candidate_name,resume_text,skills,experience
Aarav Shah,"Aarav Shah is a data enthusiast with 2 years of experience in data analysis and visualization. He has worked extensively with Python, Pandas, NumPy, and SQL for data manipulation. Skilled in creating dashboards using Power BI and Tableau. Familiar with machine learning concepts and has built regression models using Scikit-learn. Has experience with Excel and statistical analysis. Completed a data analytics internship at a fintech startup where he analyzed customer churn data and built predictive models.","Python, SQL, Pandas, NumPy, Machine Learning, Scikit-learn, Power BI, Tableau, Excel, Statistics",2
Priya Mehta,"Priya Mehta is a machine learning enthusiast currently pursuing her B.Tech in Computer Science. She has hands-on experience with Python, TensorFlow, Keras, and Scikit-learn. Completed projects on image classification using CNNs and sentiment analysis using NLP. Familiar with data preprocessing, feature engineering, and model evaluation. Has knowledge of deep learning frameworks and has worked with large datasets. Participated in Kaggle competitions and achieved top 20% rankings.","Python, TensorFlow, Keras, Scikit-learn, NLP, Deep Learning, Data Preprocessing, Feature Engineering, Kaggle",1
Rahul Verma,"Rahul Verma is a Python developer with 3 years of experience building web applications and automation scripts. Proficient in Python, Django, Flask, REST APIs, and PostgreSQL. Has built several microservices and deployed them on AWS. Experienced with Docker, Git, and CI/CD pipelines. Familiar with HTML, CSS, JavaScript for frontend. Strong understanding of OOP and design patterns. Has worked in agile teams and delivered production-level code.","Python, Django, Flask, REST API, PostgreSQL, AWS, Docker, Git, HTML, CSS, JavaScript, OOP",3
Sneha Patil,"Sneha Patil is a web developer with 2 years of experience in frontend and backend development. Proficient in HTML, CSS, JavaScript, React, and Node.js. Has built responsive web applications and e-commerce platforms. Experienced with MongoDB, MySQL, and REST APIs. Familiar with Git, GitHub, and deployment on Heroku. Knows basic Python and has worked with Flask for small backend projects. Passionate about UI/UX design and accessibility.","HTML, CSS, JavaScript, React, Node.js, MongoDB, MySQL, REST API, Git, Flask, Python, UI/UX",2
Arjun Nair,"Arjun Nair is a data science fresher with strong academic background in statistics and mathematics. Knows Python, R, SQL, and has completed online courses in machine learning and deep learning. Built projects on house price prediction, movie recommendation systems, and customer segmentation using clustering algorithms. Familiar with Pandas, NumPy, Matplotlib, and Seaborn for data analysis. Has knowledge of NLP basics and text classification.","Python, R, SQL, Machine Learning, Deep Learning, Pandas, NumPy, Matplotlib, Seaborn, NLP, Clustering, Statistics",0
Divya Sharma,"Divya Sharma is an experienced data analyst with 4 years in the industry. Expert in SQL, Excel, Power BI, and Tableau for business intelligence. Has worked with large datasets to generate business insights and executive dashboards. Knows Python and Pandas for data wrangling. Familiar with statistical methods like regression, hypothesis testing, and A/B testing. Has domain expertise in e-commerce and retail analytics.","SQL, Excel, Power BI, Tableau, Python, Pandas, Statistics, Regression, A/B Testing, Business Intelligence",4
Karan Joshi,"Karan Joshi is a Java developer with 2 years of experience in enterprise software development. Proficient in Java, Spring Boot, Hibernate, and REST APIs. Has worked with MySQL and Oracle databases. Familiar with Maven, Git, and Jenkins for CI/CD. Has basic knowledge of Python and SQL. Working on transitioning to data science and has completed a machine learning course on Coursera.","Java, Spring Boot, Hibernate, REST API, MySQL, Oracle, Maven, Git, Jenkins, Python, SQL",2
Neha Gupta,"Neha Gupta is a full-stack web developer with 3 years of experience. Expert in React, Node.js, Express, and MongoDB. Has built real-time applications using WebSockets. Proficient in TypeScript, HTML, CSS, and has used Tailwind CSS extensively. Knows Docker and has deployed applications on AWS and Vercel. Experienced with GraphQL and REST APIs. Strong problem-solving skills and active contributor to open source projects.","React, Node.js, Express, MongoDB, TypeScript, HTML, CSS, Tailwind CSS, Docker, AWS, GraphQL, REST API",3
Vikram Singh,"Vikram Singh is a machine learning engineer with 2 years of industry experience. Has worked on NLP projects including chatbots, text summarization, and named entity recognition. Proficient in Python, spaCy, NLTK, Hugging Face Transformers, and Scikit-learn. Experienced with MLOps tools like MLflow and Docker. Has deployed ML models as REST APIs using FastAPI. Strong understanding of statistics and probability.","Python, NLP, spaCy, NLTK, Hugging Face, Scikit-learn, MLflow, Docker, FastAPI, Statistics, Machine Learning",2
Ananya Iyer,"Ananya Iyer is a computer science student specializing in artificial intelligence. Has done projects on object detection using YOLO, text generation with GPT models, and recommendation systems. Knows Python, PyTorch, TensorFlow, and Scikit-learn. Familiar with cloud platforms like Google Cloud and Azure. Has internship experience at an AI startup where she worked on computer vision projects. Active in AI research communities.","Python, PyTorch, TensorFlow, Scikit-learn, Computer Vision, YOLO, Deep Learning, Google Cloud, Azure, AI Research",1
